goals_allowed_precentage,goalie_point_share,goals_saved_aboved_average,bad_start,year,awards,goals_allowed,minutes,ties,pim,good_starts,saves,shots_againist,assists,team,shutouts,goals,games_started,goals_allowed_average,age,league,saves_percentage,good_start_precentages,games_played,points,wins,loses
98,1.8,0.68,0,1988-89,[],39,662,0,2,0,290,329,1,NYI,0,0,0,3.53,20,NHL,.881,0,13,1,4,7
108,3.5,-6.54,0,1990-91,[],91,1508,1,4,0,650,741,0,NYI,0,0,0,3.62,22,NHL,.877,0,30,0,5,18
97,7.7,4.78,0,1991-92,[],148,2314,1,8,0,1218,1366,2,SJS,0,0,0,3.84,23,NHL,.892,0,42,2,11,27
125,3.6,-35.59,0,1992-93,[],176,2000,1,4,0,1044,1220,1,SJS,0,0,0,5.28,24,NHL,.856,0,36,1,2,30
104,2.8,-2.61,0,1993-94,[],62,1084,3,2,0,504,566,1,CHI,0,0,0,3.43,25,NHL,.890,0,22,1,2,12
0,1.0,0,0,1994-95,[],13,328,2,0,0,137,150,0,CHI,0,0,0,2.38,26,NHL,.913,0,7,0,1,3
83,6.6,16.30,0,1995-96,[],80,2000,4,8,0,868,948,1,CHI,4,0,0,2.40,27,NHL,.916,0,35,1,18,11
77,9.2,26.47,0,1996-97,"[{'link': '/awards/voting-1997.html#AS', 'name': 'AS-4'}]",89,2473,4,6,0,1123,1212,1,CHI,2,0,0,2.16,28,NHL,.927,0,41,1,19,18
88,10.8,16.52,0,1997-98,[],126,3441,11,8,0,1394,1520,0,CHI,8,0,0,2.20,29,NHL,.917,0,58,0,21,25
101,9.3,-0.99,0,1998-99,[],150,3615,10,12,0,1466,1616,1,TOT,5,0,0,2.49,30,NHL,.907,0,63,1,26,26
0,0.5,0,0,1998-99,[],33,524,1,6,0,223,256,0,CHI,0,0,0,3.78,30,NHL,.871,0,10,0,2,6
93,8.8,8.41,0,1998-99,[],117,3091,9,6,0,1243,1360,1,MTL,5,0,0,2.27,30,NHL,.914,0,53,1,24,20
89,11.1,15.52,0,1999-00,"[{'link': '/awards/voting-2000.html#vezina', 'name': 'Vezina-10'}]",132,3301,7,4,0,1411,1543,0,MTL,3,0,0,2.40,31,NHL,.914,0,56,0,23,25
117,2.1,-7.86,0,2000-01,[],54,998,2,0,0,423,477,1,MTL,0,0,0,3.25,32,NHL,.887,0,19,1,4,10
104,2.3,-1.56,0,2001-02,[],38,717,2,2,0,357,395,0,MTL,0,0,0,3.18,33,NHL,.904,0,15,0,5,5
97,7.1,2.83,0,2002-03,[],98,2054,2,2,0,1008,1106,0,TOT,1,0,0,2.86,34,NHL,.911,0,36,0,15,17
81,4.9,10.24,0,2002-03,[],45,1063,2,0,0,561,606,0,MTL,0,0,0,2.54,34,NHL,.926,0,18,0,7,8
116,2.2,-7.42,0,2002-03,[],53,991,0,2,0,447,500,0,BOS,1,0,0,3.21,34,NHL,.894,0,18,0,8,9
107,3.7,-4.08,0,2003-04,[],65,1630,6,0,0,619,684,0,PHI,3,0,0,2.39,35,NHL,.905,0,27,0,10,10
