shotsPercentage,year,pim,even_strength_assists,total_ice_time,shorthanded_assists,shots,power_play_assists,even_strength_goals,plus_minus,assists,team,goals,age,game_winning_goals,league,shorthanded_goals,average_ice_time,games_played,points,awards,power_play_goals
17.9,1980-81,53,9,,0,56,0,8,-8,9,BUF,10,20,0,NHL,0,,51,19,[],2
11.8,1981-82,2,7,,0,17,0,2,-1,7,BUF,2,21,1,NHL,0,,16,9,[],0
18.3,1982-83,26,13,,0,120,7,20,4,20,BUF,22,22,1,NHL,0,,66,42,[],2
15.6,1983-84,37,17,,0,135,6,15,4,23,BUF,21,23,1,NHL,2,,75,44,[],4
11.0,1984-85,36,19,,0,163,11,10,-3,30,BUF,18,24,4,NHL,3,,0,48,[],5
12.0,1985-86,61,18,,0,158,7,12,-27,25,BUF,19,25,4,NHL,3,,77,44,[],4
15.4,1986-87,24,20,,1,175,0,25,3,21,WIN,27,26,4,NHL,1,,79,48,[],1
7.5,1987-88,35,10,,0,106,1,7,-16,11,WIN,8,27,0,NHL,0,,63,19,[],1
0.0,1988-89,2,1,,0,11,0,0,-3,1,TOT,0,28,0,NHL,0,,12,1,[],0
0,1988-89,0,0,,0,0,0,0,0,0,WIN,0,28,0,NHL,0,,1,0,[],0
0.0,1988-89,2,1,,0,11,0,0,-3,1,LAK,0,28,0,NHL,0,,11,1,[],0
