assists,game_winning_goals,goals,age,average_ice_time,offensive_point_share,defensive_point_share,even_strength_goals,total_ice_time,power_play_assists,positions,overall_point_share,even_strength_assists,team,link,shorthanded_assists,pim,power_play_goals,plus_minus,name,shotsPercentage,year,points,shorthanded_goals,games_played,shots
31,2,21,25,,3.2,1.3,16,,10,RW,4.5,20,MDA,/players/y/yakete01.html,1,44,5,2,Terry Yake,11.2,1994,52,0,82,188
28,0,23,26,,3.5,1.3,17,,3,C,4.8,24,MDA,/players/c/corkubo01.html,1,18,3,4,Bob Corkum,12.8,1994,51,3,76,180
27,5,18,26,,2.5,1.5,13,,4,LW,3.9,21,MDA,/players/v/valkga01.html,2,100,4,8,Garry Valk,10.9,1994,45,1,78,165
27,2,16,26,,2.1,1.3,9,,6,LW,3.4,21,MDA,/players/s/sweenti01.html,0,49,6,3,Tim Sweeney,14.0,1994,43,1,78,114
25,3,14,26,,2.9,3.5,11,,14,D,6.4,11,MDA,/players/h/houldbi01.html,0,40,3,-18,Bill Houlder,7.5,1994,39,0,80,187
18,2,19,24,,1.6,1.0,15,,5,RW,2.6,12,MDA,/players/s/saccojo01.html,1,61,3,-11,Joe Sacco,9.2,1994,37,1,84,206
22,1,12,27,,1.1,1.0,11,,5,RW,2.1,17,MDA,/players/d/douripe01.html,0,21,1,-5,Peter Douris,8.5,1994,34,0,74,142
25,1,8,26,,0.5,1.2,4,,6,C,1.7,18,MDA,/players/v/vanalsh01.html,1,64,2,0,Shaun Van Allen,7.7,1994,33,2,80,104
19,2,11,31,,1.7,0.6,7,,7,C,2.3,12,MDA,/players/s/semenan01.html,0,12,4,-4,Anatoli Semenov,10.7,1994,30,0,49,103
20,1,7,23,,1.5,3.1,4,,12,D,4.7,7,MDA,/players/h/hillse01.html,1,78,2,-12,Sean Hill,4.2,1994,27,1,68,165
11,2,12,25,,0.2,0.9,9,,1,C,1.1,10,MDA,/players/c/carnbpa01.html,0,54,3,-8,Patrik Carnback,14.8,1994,23,0,73,81
18,1,4,34,,1.1,2.7,3,,7,D,3.7,10,MDA,/players/k/kasatal01.html,1,43,1,-8,Alexei Kasatonov,4.9,1994,22,0,55,81
11,1,9,29,,0.9,5.7,8,,5,D,6.6,6,MDA,/players/d/dollabo01.html,0,55,1,20,Bobby Dollas,7.4,1994,20,0,77,121
15,0,5,26,,1.0,3.7,3,,5,D,4.7,10,MDA,/players/w/willida01.html,0,42,2,8,David Williams,6.8,1994,20,0,56,74
6,1,13,30,,0.4,0.8,7,,1,LW,1.2,5,MDA,/players/l/loneytr01.html,0,88,6,-5,Troy Loney,14.0,1994,19,0,62,93
9,2,9,27,,-0.6,1.0,9,,2,RW,0.4,7,MDA,/players/e/ewento01.html,0,272,0,-7,Todd Ewen,15.3,1994,18,0,76,59
9,2,3,29,,0.6,2.1,2,,2,D,2.7,7,MDA,/players/m/mcswedo01.html,0,39,1,4,Don McSween,7.0,1994,12,0,32,43
3,1,8,24,,0.3,0.3,5,,0,RW,0.6,3,MDA,/players/k/kingst01.html,0,44,3,-7,Steven King,16.0,1994,11,0,36,50
4,1,6,25,,0.5,0.2,4,,0,C,0.7,4,MDA,/players/l/lebeast01.html,0,14,2,-5,Stephan Lebeau,16.2,1994,10,0,22,37
9,0,1,33,,-0.8,5.1,1,,0,D,4.3,9,MDA,/players/l/ladoura01.html,0,74,0,7,Randy Ladouceur,1.5,1994,10,0,81,66
4,2,5,22,,0.4,0.2,3,,1,C,0.7,3,MDA,/players/s/skaldja01.html,0,10,2,-3,Jarrod Skalde,20.0,1994,9,0,20,25
5,0,3,28,,-0.1,1.9,3,,2,D,1.8,3,MDA,/players/f/fernema01.html,0,30,0,-16,Mark Ferner,6.8,1994,8,0,50,44
6,1,1,21,,0.2,0.2,1,,0,RW,0.4,6,MDA,/players/l/lillejo01.html,0,8,0,1,John Lilley,5.0,1994,7,0,13,20
5,0,1,28,,-2.3,1.0,1,,0,LW,-1.3,5,MDA,/players/g/grimsst01.html,0,199,0,-6,Stu Grimson,2.9,1994,6,0,77,34
1,0,0,27,,-0.4,0.1,0,,0,RW,-0.3,1,MDA,/players/b/bawaro01.html,0,7,0,-3,Robin Bawa,0.0,1994,1,0,12,1
1,0,0,26,,0.0,0.3,0,,0,D,0.3,1,MDA,/players/o/oconnmy01.html,0,6,0,0,Myles O'Connor,0.0,1994,1,0,5,7
0,0,0,20,,-0.1,0.0,0,,0,RW,-0.2,0,MDA,/players/b/betsma01.html,0,0,0,-3,Maxim Bets,0.0,1994,0,0,3,1
0,0,0,27,,-0.1,0.1,0,,0,D,0.0,0,MDA,/players/f/fedotan01.html,0,0,0,-1,Anatoli Fedotov,0.0,1994,0,0,3,1
0,0,0,27,,0.0,0.0,0,,0,G,9.7,0,MDA,/players/h/hebergu01.html,0,2,0,0,Guy Hebert,,1994,0,0,52,0
0,0,0,25,,-0.1,0.0,0,,0,LW,-0.1,0,MDA,/players/l/loachlo01.html,0,2,0,-2,Lonnie Loach,0.0,1994,0,0,3,8
0,0,0,22,,0.0,0.0,0,,0,C,0.0,0,MDA,/players/m/mckaysc01.html,0,0,0,0,Scott McKay,0.0,1994,0,0,1,1
0,0,0,28,,0.0,0.0,0,,0,G,1.8,0,MDA,/players/s/shtalmi01.html,0,0,0,0,Mikhail Shtalenkov,,1994,0,0,10,0
0,0,0,28,,-0.2,0.1,0,,0,RW,-0.1,0,MDA,/players/t/thomsji02.html,0,5,0,0,Jim Thomson,0.0,1994,0,0,6,1
0,0,0,26,,0.0,0.0,0,,0,G,5.4,0,MDA,/players/t/tugnuro01.html,0,2,0,0,Ron Tugnutt,,1994,0,0,28,0
