game_winning_goals,plus_minus,shots,shorthanded_assists,games_played,assists,year,even_strength_assists,shorthanded_goals,goals,power_play_goals,average_ice_time,league,shotsPercentage,power_play_assists,age,pim,awards,points,even_strength_goals,total_ice_time,team
1,-17,129,0,71,20,1977-78,14,0,20,3,,NHL,15.5,6,20,43,[],40,17,,NYR
3,10,178,0,79,36,1978-79,27,2,27,1,,NHL,15.2,9,21,35,[],63,24,,NYR
2,-6,154,1,73,22,1979-80,19,3,28,3,,NHL,18.2,2,22,37,[],50,22,,NYR
0,2,103,1,50,21,1980-81,15,1,17,5,,NHL,16.5,5,23,83,[],38,11,,NYR
3,18,202,0,72,36,1981-82,27,1,40,10,,NHL,19.8,9,24,82,"[{'link': '/awards/voting-1982.html#AS', 'name': 'AS-9'}]",76,29,,NYR
2,-13,160,1,72,25,1982-83,21,0,19,5,,NHL,11.9,3,25,58,[],44,14,,NYR
1,-26,215,0,0,47,1983-84,27,1,33,13,,NHL,15.3,20,26,34,[],80,19,,DET
4,-16,201,1,0,51,1984-85,39,3,38,11,,NHL,18.9,11,27,51,[],89,24,,DET
2,-44,186,2,80,36,1985-86,19,0,25,11,,NHL,13.4,15,28,32,[],61,14,,TOT
2,-30,153,2,67,29,1985-86,15,0,19,8,,NHL,12.4,12,28,26,[],48,11,,DET
0,-14,33,0,13,7,1985-86,4,0,6,3,,NHL,18.2,3,28,6,[],13,3,,PIT
0,-16,121,0,74,25,1986-87,14,1,14,2,,NHL,11.6,11,29,39,[],39,11,,TOT
0,-8,55,0,40,13,1986-87,9,0,5,0,,NHL,9.1,4,29,30,[],18,5,,PIT
0,-8,66,0,34,12,1986-87,5,1,9,2,,NHL,13.6,7,29,9,[],21,6,,NYR
1,-14,80,0,63,10,1987-88,8,2,6,0,,NHL,7.5,2,30,40,[],16,4,,TOT
0,-9,59,0,48,4,1987-88,3,2,4,0,,NHL,6.8,1,30,23,[],8,2,,NYR
1,-5,21,0,15,6,1987-88,5,0,2,0,,NHL,9.5,1,30,17,[],8,2,,LAK
0,23,80,2,70,17,1988-89,15,0,7,0,,NHL,8.8,0,31,48,[],24,7,,LAK
